ケイエイ,経営,1283,1283,269,-7.8425
ケイカク,計画,1283,1283,494,-7.1755
ケイケン,経験,1283,1283,334,-6.9670
ケイコウ,傾向,1285,1285,351,-8.6988
ケイサイ,掲載,1283,1283,375,-7.6875
ケイサン,計算,1283,1283,375,-8.3055
ケイザイ,経済,1285,1285,79,-8.3880
ケイシキ,形式,1285,1285,45,-8.3207
ケイシチョウ,警視庁,1292,1292,265,-8.3852
ケイショウ,継承,1283,1283,375,-8.6282
ケイセイ,形成,1283,1283,375,-7.8558
ケイゾク,継続,1283,1283,182,-7.8843
ケイバジョウ,競馬場,1293,1293,165,-8.5195
ケイヤク,契約,1283,1283,306,-7.5652
ケイユ,経由,1283,1283,162,-8.3372
ケイレキ,経歴,1285,1285,334,-8.4079
ケエ,濃え,19,19,242,-8.5289
ケサ,今朝,1314,1314,420,-8.1863
ケシ,消し,735,735,258,-6.8871
ケス,消す,731,731,438,-7.0578
ケセ,消せ,734,734,438,-7.0504
ケッカ,結果,1314,1314,282,-5.3951
ケッカハ,結果は,1314,261,17,-8.2289
ケッキョク,結局,1314,1314,282,-6.4153
ケッコウ,結構,1281,1281,17,-6.4824
ケッコウ,けっこう,1281,1281,420,-8.4209
ケッコン,結婚,1283,1283,97,-7.2862
ケッシテ,決して,1281,1281,268,-7.3397
ケッセイ,結成,1283,1283,131,-7.9207
ケッテイ,決定,1283,1283,375,-7.4161
ケツロン,結論,1283,1283,468,-8.6651
ケド,けど,301,301,17,-2.3641
ケド,けど,555,555,17,-7.2774
ケドネ,けどね,301,279,17,-8.2926
ケドモ,けども,300,300,420,-3.7665
ケリ,けり,519,519,495,-4.6258
ケル,ける,520,520,495,-4.6342
ケレド,けれど,301,301,17,-5.0477
ケレド,けれど,555,555,17,-7.9332
ケレドモ,けれども,302,302,252,-3.8721
ケンキュウ,研究,1283,1283,239,-6.7550
ケンキュウカイ,研究会,1292,1292,300,-8.1846
ケンコウ,健康,1287,1287,402,-6.9026
ケンサ,検査,1283,1283,257,-8.5199
ケンサク,検索,1283,1283,363,-7.5768
ケンセツ,建設,1283,1283,375,-7.3789
ケンチク,建築,1283,1283,84,-8.3477
ケンチクブツ,建築物,1293,1293,130,-8.7234
ケンチョ,顕著,1287,1287,169,-8.5439
ケントウ,検討,1283,1283,375,-7.5660
