ゴウカ,豪華,1287,1287,66,-8.6639
ゴウカク,合格,1283,1283,85,-8.3732
ゴウケイ,合計,1283,1283,221,-8.5642
ゴウサ,号さ,586,586,238,-8.7694
ゴウシロ,号しろ,588,588,238,-8.6875
ゴウス,号す,584,584,238,-8.5632
ゴウスル,号する,583,583,238,-8.6911
ゴウセン,号線,1300,1300,221,-8.7872
ゴウリュウ,合流,1283,1283,271,-8.8091
ゴオウボ,ご応募,560,1283,17,-8.6337
ゴガツ,5月,1288,1288,195,-7.6360
ゴク,ごく,1281,1281,333,-7.7670
ゴケントウ,ご検討,560,1283,17,-8.5592
ゴゴ,午後,1314,1314,380,-7.9851
ゴサイ,5歳,1289,1289,364,-8.2902
ゴサンカ,ご参加,560,1283,17,-8.6963
ゴザイ,ござい,428,428,17,-2.6301
ゴザイ,ござい,424,424,17,-2.9947
ゴザイ,御座い,429,429,420,-4.1286
ゴザイ,ござい,799,799,17,-4.3979
ゴザイ,御座い,799,799,420,-7.3346
ゴザイマシ,ございまし,428,501,17,-7.9875
ゴザイマシタ,ございました,428,435,17,-8.0056
ゴザイマス,ございます,428,491,17,-6.5896
ゴザル,ござる,414,414,420,-2.9921
ゴザル,ござる,792,792,420,-5.2282
ゴザレ,ござれ,422,422,150,-2.9949
ゴジツ,後日,1314,1314,282,-8.3024
ゴト,ごと,1298,1298,283,-6.7286
ゴト,ごと,1313,1313,283,-8.5424
ゴトウ,後藤,1290,1290,344,-8.6992
ゴトキ,ごとき,523,523,495,-4.3310
ゴトキ,如き,524,524,495,-4.4810
ゴトク,ごとく,525,525,495,-4.2244
ゴトク,如く,526,526,495,-4.3683
ゴトシ,ごとし,521,521,297,-4.4936
ゴトシ,如し,522,522,495,-4.6164
ゴニ,後に,1305,151,17,-8.4822
ゴネン,5年,1288,1288,299,-8.3839
ゴノ,後の,1305,368,17,-8.8242
ゴハン,ご飯,1285,1285,75,-8.5216
ゴメン,ごめん,3,3,420,-6.7333
ゴメンナサイ,ごめんなさい,3,3,420,-6.5028
ゴラン,ご覧,1308,1308,17,-4.0459
ゴラン,ごらん,1308,1308,420,-6.7249
ゴラン,御覧,1308,1308,297,-7.7571
ゴロ,ごろ,1305,1305,143,-6.3176
ゴロシ,殺し,1285,1285,427,-8.3170
ゴロシ,殺し,735,735,438,-8.3170
ゴロシ,殺し,1298,1298,427,-8.3170
