ノゥ,のぅ,283,283,501,-5.9825
ノウ,のう,283,283,437,-4.8650
ノウ,のう,479,479,437,-5.0090
ノォ,のぉ,283,283,501,-5.2405
ノオ,のお,283,283,501,-5.5535
ノカ,のか,1310,359,17,-6.6370
ノガ,のが,1310,148,17,-6.8269
ノガシ,逃し,735,735,258,-7.6442
ノコシ,残し,735,735,258,-5.7787
ノコス,残す,731,731,481,-6.0332
ノコセ,残せ,734,734,481,-6.0258
ノコト,のこと,368,1310,17,-7.3340
ノコリ,残り,788,788,471,-6.9298
ノコル,残る,772,772,471,-6.7573
ノコレ,残れ,784,784,471,-6.9193
ノゾキ,除き,689,689,481,-6.1017
ノゾク,除く,679,679,481,-6.0598
ノゾケ,除け,685,685,481,-6.0616
ノゾミ,望み,767,767,438,-6.5845
ノゾム,望む,762,762,438,-6.5451
ノゾム,臨む,762,762,471,-7.6439
ノゾメ,望め,765,765,438,-6.5408
ノゾメ,臨め,765,765,471,-7.6396
ノタメ,のため,368,1313,17,-7.6059
ノダ,のだ,1310,453,17,-7.4660
ノチ,のち,1314,1314,237,-7.3586
ノチ,のち,1313,1313,237,-7.5233
ノデ,ので,316,316,48,-2.3650
ノデス,のです,1310,460,17,-7.1037
ノデスガ,のですが,1310,299,17,-7.6119
ノナカ,の中,368,1313,17,-7.3124
ノニ,のに,317,317,17,-2.7895
ノハ,のは,1310,261,17,-6.4512
ノバシ,伸ばし,735,735,258,-7.0734
ノバス,伸ばす,731,731,481,-7.2305
ノバセ,伸ばせ,734,734,481,-7.2231
ノヒト,の人,368,1285,17,-7.6059
ノベ,述べ,625,625,390,-6.8016
ノベル,述べる,619,619,481,-7.2923
ノベロ,述べろ,623,623,481,-7.2681
ノホウ,の方,368,1310,17,-7.2372
ノミ,のみ,349,349,283,-2.9264
ノミ,飲み,767,767,290,-5.2410
ノム,飲む,762,762,487,-5.3456
ノメ,飲め,765,765,487,-5.3414
ノモ,のも,1310,262,17,-7.5049
ノヨウ,のよう,368,1312,17,-7.4304
ノリ,乗り,788,788,471,-7.4044
ノル,乗る,772,772,471,-7.2318
ノレ,乗れ,784,784,471,-7.3938
