ヘイアンジダイ,平安時代,1288,1288,94,-9.4826
ヘイキ,平気,1287,1287,17,-9.4080
ヘイキン,平均,1283,1283,248,-7.9122
ヘイコウ,並行,1283,1283,182,-9.1765
ヘイサ,閉鎖,1283,1283,494,-8.8711
ヘイジツ,平日,1314,1314,305,-7.5660
ヘイセツ,併設,1283,1283,375,-9.4992
ヘイホウキロメートル,平方キロメートル,1300,1300,221,-9.0804
ヘイホウメートル,平方メートル,1300,1300,221,-8.7216
ヘイワ,平和,1287,1287,388,-7.4628
ヘェ,へぇ,3,3,244,-8.6387
ヘエ,へえ,3,3,150,-9.3153
ヘクタール,ヘクタール,1300,1300,221,-8.8459
ヘコミ,凹み,767,767,29,-8.6541
ヘコム,凹む,762,762,29,-8.6147
ヘコメ,凹め,765,765,29,-8.6104
ヘタ,下手,1287,1287,17,-7.9312
ヘタクソ,下手くそ,1287,1287,66,-9.4303
ヘッ,へっ,3,3,420,-9.0680
ヘテ,経て,625,307,17,-9.0062
ヘト,へと,154,164,17,-8.7842
ヘノ,への,154,368,17,-7.4044
ヘヘ,へへ,3,3,501,-8.9060
ヘヤ,部屋,1285,1285,290,-8.0776
ヘラシ,減らし,735,735,258,-7.3175
ヘラス,減らす,731,731,43,-7.1436
ヘラセ,減らせ,734,734,43,-7.1361
ヘリ,減り,788,788,471,-7.8982
ヘル,経る,619,619,481,-7.4543
ヘル,減る,772,772,471,-7.7256
ヘレ,減れ,784,784,471,-7.8877
ヘロ,経ろ,623,623,481,-7.4301
ヘン,へん,512,512,437,-4.0203
ヘンカ,変化,1283,1283,182,-7.2626
ヘンカン,変換,1283,1283,45,-8.8758
ヘンキョク,編曲,1283,1283,478,-9.4127
ヘンコウ,変更,1283,1283,375,-6.9370
ヘンシュウ,編集,1283,1283,59,-8.0929
ヘンシュウシャ,編集者,1288,1288,201,-9.3477
ヘンシュウブ,編集部,1289,1289,201,-8.1874
ヘンシン,返信,1285,1285,445,-9.3441
ヘンシン,変身,1283,1283,26,-9.3714
ヘンジ,返事,1283,1283,17,-9.2881
ヘンセイ,編成,1283,1283,375,-7.7271
ヘンセン,変遷,1283,1283,182,-9.2853
ヘンドウ,変動,1283,1283,182,-9.5090
ヘンナ,変な,1287,454,17,-8.8647
ヘンニュウ,編入,1283,1283,375,-8.8511
ヘンリー,ヘンリー,1290,1290,255,-8.4929
ヘー,へー,3,3,293,-8.7791
