ミエ,見え,625,625,268,-6.3185
ミエル,見える,619,619,471,-6.1299
ミエロ,見えろ,623,623,471,-6.1050
ミガク,磨く,679,679,379,-7.8874
ミガケ,磨け,685,685,379,-7.8873
ミジカイ,短い,19,19,471,-7.5076
ミジカウ,短う,31,31,471,-6.9145
ミジカカレ,短かれ,29,29,471,-6.9066
ミジカキ,短き,21,21,471,-6.9068
ミジカク,短く,35,35,471,-6.9907
ミジカシ,短し,23,23,471,-6.9143
ミジケエ,短え,19,19,471,-7.5076
ミズカラ,自ら,1314,1314,252,-6.6036
ミセ,見せ,625,625,258,-6.8117
ミセル,見せる,619,619,438,-7.0512
ミセロ,見せろ,623,623,438,-7.0263
ミタイ,みたい,1311,1311,66,-2.8142
ミタイナ,みたいな,1311,454,17,-7.5583
ミタシ,満たし,735,735,481,-7.1697
ミタス,満たす,731,731,481,-6.9177
ミタセ,満たせ,734,734,481,-6.9104
ミチビキ,導き,689,689,481,-7.4475
ミチビク,導く,679,679,481,-7.4062
ミチビケ,導け,685,685,481,-7.4062
ミチユク,道行く,711,711,290,-6.1626
ミツケ,見つけ,625,625,276,-7.1008
ミツケル,見つける,619,619,438,-7.3622
ミツケロ,見つけろ,623,623,438,-7.3372
ミテ,見て,625,307,17,-7.1749
ミトメ,認め,625,625,52,-7.0080
ミトメル,認める,619,619,481,-6.9823
ミトメロ,認めろ,623,623,481,-6.9574
ミナオス,見直す,731,731,481,-7.9107
ミナオセ,見直せ,734,734,481,-7.9034
ミナサン,みなさん,1306,1306,17,-7.0420
ミナス,みなす,731,731,481,-7.7902
ミナセ,みなせ,734,734,481,-7.7828
ミル,見る,619,619,481,-4.8167
ミル,みる,919,919,471,-5.2152
ミル,みる,619,619,471,-6.9200
ミル,観る,619,619,438,-7.3751
ミレ,見れ,625,625,47,-7.9209
ミレル,見れる,619,619,244,-7.7510
ミレロ,見れろ,623,623,244,-7.7260
ミロ,見ろ,623,623,481,-4.7917
ミロ,みろ,926,926,17,-4.9512
ミロ,みろ,623,623,471,-6.8951
ミロ,観ろ,623,623,438,-7.3501
ミンシュトウ,民主党,1292,1292,125,-7.3862
ミンナ,みんな,1306,1306,17,-5.3978
