モウ,もう,1272,1272,468,-3.3737
モウ,もう,1281,1281,468,-5.0335
モウシワケ,申し訳,1284,1284,17,-5.5819
モウスコシ,もう少し,1282,1282,48,-7.1149
モシ,もし,1281,1281,468,-6.6447
モシクハ,もしくは,556,556,327,-5.0536
モタラシ,もたらし,735,735,258,-7.1419
モタラス,もたらす,731,731,43,-6.9551
モタラセ,もたらせ,734,734,43,-6.9477
モチ,持ち,743,743,481,-3.4233
モチ,もち,743,743,258,-5.5282
モチイ,用い,625,625,52,-6.5068
モチイル,用いる,619,619,481,-6.4974
モチイロ,用いろ,623,623,481,-6.4732
モチロン,もちろん,1281,1281,468,-6.0916
モット,もっと,1281,1281,48,-5.8749
モットモ,最も,1281,1281,356,-6.0410
モツ,持つ,738,738,481,-3.4244
モツ,もつ,738,738,481,-5.2034
モツ,保つ,738,738,481,-6.4695
モテ,持て,741,741,481,-3.3955
モテ,もて,741,741,247,-5.5813
モトサク,本作,1290,1290,322,-5.9835
モトヅキ,基づき,689,689,456,-6.1650
モトヅク,基づく,679,679,456,-6.1236
モトヅケ,基づけ,685,685,456,-6.1236
モトメ,求め,625,625,52,-6.7323
モトメル,求める,619,619,43,-6.6422
モトメロ,求めろ,623,623,43,-6.6180
モトモト,元々,1282,1282,468,-6.7799
モトモト,もともと,1282,1282,468,-6.9904
モドシ,戻し,735,735,249,-7.1345
モドス,戻す,731,731,481,-7.1016
モドセ,戻せ,734,734,481,-7.0942
モドリ,戻り,788,788,471,-7.0326
モドル,戻る,772,772,471,-6.8599
モドレ,戻れ,784,784,471,-7.0220
モノ,もの,1310,1310,468,-3.9854
モノノ,ものの,319,319,282,-3.1333
モライ,もらい,1274,1274,445,-3.2260
モライ,もらい,832,832,438,-7.0602
モラウ,もらう,1254,1254,438,-3.2228
モラウ,もらう,817,817,438,-7.0455
モラエ,もらえ,1266,1266,268,-3.3583
モラエ,もらえ,826,826,438,-7.0396
モラエ,もらえ,930,930,268,-7.0402
モラエル,もらえる,919,919,445,-6.8760
モン,もん,285,285,437,-3.8635
モン,もん,1310,1310,437,-6.4423
モンダイ,問題,1284,1284,468,-3.3207
